population,folded,bin,count,n_samples,n_segregating
Sichuan,False,11308,0.0,6925,802
Sichuan,False,11309,0.0,6925,802
Sichuan,False,11310,0.0,6925,802
Sichuan,False,11311,0.0,6925,802
Sichuan,False,11312,0.0,6925,802
Sichuan,False,11313,0.0,6925,802
Sichuan,False,11314,0.0,6925,802
Sichuan,False,11315,0.0,6925,802
Sichuan,False,11316,0.0,6925,802
Sichuan,False,11317,0.0,6925,802
Sichuan,False,11318,0.0,6925,802
Sichuan,False,11319,0.0,6925,802
Sichuan,False,11320,0.0,6925,802
Sichuan,False,11321,0.0,6925,802
Sichuan,False,11322,0.0,6925,802
Sichuan,False,11323,0.0,6925,802
Sichuan,False,11324,0.0,6925,802
Sichuan,False,11325,0.0,6925,802
Sichuan,False,11326,0.0,6925,802
Sichuan,False,11327,0.0,6925,802
Sichuan,False,11328,0.0,6925,802
Sichuan,False,11329,0.0,6925,802
Sichuan,False,11330,0.0,6925,802
Sichuan,False,11331,0.0,6925,802
Sichuan,False,11332,0.0,6925,802
Sichuan,False,11333,0.0,6925,802
Sichuan,False,11334,0.0,6925,802
Sichuan,False,11335,0.0,6925,802
Sichuan,False,11336,0.0,6925,802
Sichuan,False,11337,0.0,6925,802
Sichuan,False,11338,0.0,6925,802
Sichuan,False,11339,0.0,6925,802
Sichuan,False,11340,0.0,6925,802
Sichuan,False,11341,0.0,6925,802
Sichuan,False,11342,0.0,6925,802
Sichuan,False,11343,0.0,6925,802
Sichuan,False,11344,0.0,6925,802
Sichuan,False,11345,0.0,6925,802
Sichuan,False,11346,0.0,6925,802
Sichuan,False,11347,0.0,6925,802
Sichuan,False,11348,0.0,6925,802
Sichuan,False,11349,0.0,6925,802
Sichuan,False,11350,0.0,6925,802
Sichuan,False,11351,0.0,6925,802
Sichuan,False,11352,0.0,6925,802
Sichuan,False,11353,0.0,6925,802
Sichuan,False,11354,0.0,6925,802
Sichuan,False,11355,0.0,6925,802
Sichuan,False,11356,0.0,6925,802
Sichuan,False,11357,0.0,6925,802
Sichuan,False,11358,0.0,6925,802
Sichuan,False,11359,0.0,6925,802
Sichuan,False,11360,0.0,6925,802
Sichuan,False,11361,0.0,6925,802
Sichuan,False,11362,0.0,6925,802
Sichuan,False,11363,0.0,6925,802
Sichuan,False,11364,0.0,6925,802
Sichuan,False,11365,0.0,6925,802
Sichuan,False,11366,0.0,6925,802
Sichuan,False,11367,0.0,6925,802
Sichuan,False,11368,0.0,6925,802
Sichuan,False,11369,0.0,6925,802
Sichuan,False,11370,0.0,6925,802
Sichuan,False,11371,0.0,6925,802
Sichuan,False,11372,0.0,6925,802
Sichuan,False,11373,0.0,6925,802
Sichuan,False,11374,0.0,6925,802
Sichuan,False,11375,0.0,6925,802
Sichuan,False,11376,0.0,6925,802
Sichuan,False,11377,0.0,6925,802
Sichuan,False,11378,0.0,6925,802
Sichuan,False,11379,0.0,6925,802
Sichuan,False,11380,0.0,6925,802
Sichuan,False,11381,0.0,6925,802
Sichuan,False,11382,0.0,6925,802
Sichuan,False,11383,0.0,6925,802
Sichuan,False,11384,0.0,6925,802
Sichuan,False,11385,0.0,6925,802
Sichuan,False,11386,0.0,6925,802
Sichuan,False,11387,0.0,6925,802
Sichuan,False,11388,0.0,6925,802
Sichuan,False,11389,0.0,6925,802
Sichuan,False,11390,0.0,6925,802
Sichuan,False,11391,0.0,6925,802
Sichuan,False,11392,0.0,6925,802
Sichuan,False,11393,0.0,6925,802
Sichuan,False,11394,0.0,6925,802
Sichuan,False,11395,0.0,6925,802
Sichuan,False,11396,0.0,6925,802
Sichuan,False,11397,0.0,6925,802
Sichuan,False,11398,0.0,6925,802
Sichuan,False,11399,0.0,6925,802
Sichuan,False,11400,0.0,6925,802
Sichuan,False,11401,0.0,6925,802
Sichuan,False,11402,0.0,6925,802
Sichuan,False,11403,0.0,6925,802
Sichuan,False,11404,0.0,6925,802
Sichuan,False,11405,0.0,6925,802
Sichuan,False,11406,0.0,6925,802
Sichuan,False,11407,0.0,6925,802
Sichuan,False,11408,0.0,6925,802
Sichuan,False,11409,0.0,6925,802
Sichuan,False,11410,0.0,6925,802
Sichuan,False,11411,0.0,6925,802
Sichuan,False,11412,0.0,6925,802
Sichuan,False,11413,0.0,6925,802
Sichuan,False,11414,0.0,6925,802
Sichuan,False,11415,0.0,6925,802
Sichuan,False,11416,0.0,6925,802
Sichuan,False,11417,0.0,6925,802
Sichuan,False,11418,0.0,6925,802
Sichuan,False,11419,0.0,6925,802
Sichuan,False,11420,0.0,6925,802
Sichuan,False,11421,0.0,6925,802
Sichuan,False,11422,0.0,6925,802
Sichuan,False,11423,0.0,6925,802
Sichuan,False,11424,0.0,6925,802
Sichuan,False,11425,0.0,6925,802
Sichuan,False,11426,0.0,6925,802
Sichuan,False,11427,0.0,6925,802
Sichuan,False,11428,0.0,6925,802
Sichuan,False,11429,0.0,6925,802
Sichuan,False,11430,0.0,6925,802
Sichuan,False,11431,0.0,6925,802
Sichuan,False,11432,0.0,6925,802
Sichuan,False,11433,0.0,6925,802
Sichuan,False,11434,0.0,6925,802
Sichuan,False,11435,0.0,6925,802
Sichuan,False,11436,0.0,6925,802
Sichuan,False,11437,0.0,6925,802
Sichuan,False,11438,0.0,6925,802
Sichuan,False,11439,0.0,6925,802
Sichuan,False,11440,0.0,6925,802
Sichuan,False,11441,0.0,6925,802
Sichuan,False,11442,0.0,6925,802
Sichuan,False,11443,0.0,6925,802
Sichuan,False,11444,0.0,6925,802
Sichuan,False,11445,0.0,6925,802
Sichuan,False,11446,0.0,6925,802
Sichuan,False,11447,0.0,6925,802
Sichuan,False,11448,0.0,6925,802
Sichuan,False,11449,0.0,6925,802
Sichuan,False,11450,0.0,6925,802
Sichuan,False,11451,0.0,6925,802
Sichuan,False,11452,0.0,6925,802
Sichuan,False,11453,0.0,6925,802
Sichuan,False,11454,0.0,6925,802
Sichuan,False,11455,0.0,6925,802
Sichuan,False,11456,0.0,6925,802
Sichuan,False,11457,0.0,6925,802
Sichuan,False,11458,0.0,6925,802
Sichuan,False,11459,0.0,6925,802
Sichuan,False,11460,0.0,6925,802
Sichuan,False,11461,0.0,6925,802
Sichuan,False,11462,0.0,6925,802
Sichuan,False,11463,0.0,6925,802
Sichuan,False,11464,0.0,6925,802
Sichuan,False,11465,0.0,6925,802
Sichuan,False,11466,0.0,6925,802
Sichuan,False,11467,0.0,6925,802
Sichuan,False,11468,0.0,6925,802
Sichuan,False,11469,0.0,6925,802
Sichuan,False,11470,0.0,6925,802
Sichuan,False,11471,0.0,6925,802
Sichuan,False,11472,0.0,6925,802
Sichuan,False,11473,0.0,6925,802
Sichuan,False,11474,0.0,6925,802
Sichuan,False,11475,0.0,6925,802
Sichuan,False,11476,0.0,6925,802
Sichuan,False,11477,0.0,6925,802
Sichuan,False,11478,0.0,6925,802
Sichuan,False,11479,0.0,6925,802
Sichuan,False,11480,0.0,6925,802
Sichuan,False,11481,0.0,6925,802
Sichuan,False,11482,0.0,6925,802
Sichuan,False,11483,0.0,6925,802
Sichuan,False,11484,0.0,6925,802
Sichuan,False,11485,0.0,6925,802
Sichuan,False,11486,0.0,6925,802
Sichuan,False,11487,0.0,6925,802
Sichuan,False,11488,0.0,6925,802
Sichuan,False,11489,0.0,6925,802
Sichuan,False,11490,0.0,6925,802
Sichuan,False,11491,0.0,6925,802
Sichuan,False,11492,0.0,6925,802
Sichuan,False,11493,0.0,6925,802
Sichuan,False,11494,0.0,6925,802
Sichuan,False,11495,0.0,6925,802
Sichuan,False,11496,0.0,6925,802
Sichuan,False,11497,0.0,6925,802
Sichuan,False,11498,0.0,6925,802
Sichuan,False,11499,0.0,6925,802
Sichuan,False,11500,0.0,6925,802
Sichuan,False,11501,0.0,6925,802
Sichuan,False,11502,0.0,6925,802
Sichuan,False,11503,0.0,6925,802
Sichuan,False,11504,0.0,6925,802
Sichuan,False,11505,0.0,6925,802
Sichuan,False,11506,0.0,6925,802
Sichuan,False,11507,0.0,6925,802
Sichuan,False,11508,0.0,6925,802
Sichuan,False,11509,0.0,6925,802
Sichuan,False,11510,0.0,6925,802
Sichuan,False,11511,0.0,6925,802
Sichuan,False,11512,0.0,6925,802
Sichuan,False,11513,0.0,6925,802
Sichuan,False,11514,0.0,6925,802
Sichuan,False,11515,0.0,6925,802
Sichuan,False,11516,0.0,6925,802
Sichuan,False,11517,0.0,6925,802
Sichuan,False,11518,0.0,6925,802
Sichuan,False,11519,0.0,6925,802
Sichuan,False,11520,0.0,6925,802
Sichuan,False,11521,0.0,6925,802
Sichuan,False,11522,0.0,6925,802
Sichuan,False,11523,0.0,6925,802
Sichuan,False,11524,0.0,6925,802
Sichuan,False,11525,0.0,6925,802
Sichuan,False,11526,0.0,6925,802
Sichuan,False,11527,0.0,6925,802
Sichuan,False,11528,0.0,6925,802
Sichuan,False,11529,0.0,6925,802
Sichuan,False,11530,0.0,6925,802
Sichuan,False,11531,0.0,6925,802
Sichuan,False,11532,0.0,6925,802
Sichuan,False,11533,0.0,6925,802
Sichuan,False,11534,0.0,6925,802
Sichuan,False,11535,0.0,6925,802
Sichuan,False,11536,0.0,6925,802
Sichuan,False,11537,0.0,6925,802
Sichuan,False,11538,0.0,6925,802
Sichuan,False,11539,0.0,6925,802
Sichuan,False,11540,0.0,6925,802
Sichuan,False,11541,0.0,6925,802
Sichuan,False,11542,0.0,6925,802
Sichuan,False,11543,0.0,6925,802
Sichuan,False,11544,0.0,6925,802
Sichuan,False,11545,0.0,6925,802
Sichuan,False,11546,0.0,6925,802
Sichuan,False,11547,0.0,6925,802
Sichuan,False,11548,0.0,6925,802
Sichuan,False,11549,0.0,6925,802
Sichuan,False,11550,0.0,6925,802
Sichuan,False,11551,0.0,6925,802
Sichuan,False,11552,0.0,6925,802
Sichuan,False,11553,0.0,6925,802
Sichuan,False,11554,0.0,6925,802
Sichuan,False,11555,0.0,6925,802
Sichuan,False,11556,0.0,6925,802
Sichuan,False,11557,0.0,6925,802
Sichuan,False,11558,0.0,6925,802
Sichuan,False,11559,0.0,6925,802
Sichuan,False,11560,0.0,6925,802
Sichuan,False,11561,0.0,6925,802
Sichuan,False,11562,0.0,6925,802
Sichuan,False,11563,0.0,6925,802
Sichuan,False,11564,0.0,6925,802
Sichuan,False,11565,0.0,6925,802
Sichuan,False,11566,0.0,6925,802
Sichuan,False,11567,0.0,6925,802
Sichuan,False,11568,0.0,6925,802
Sichuan,False,11569,0.0,6925,802
Sichuan,False,11570,0.0,6925,802
Sichuan,False,11571,0.0,6925,802
Sichuan,False,11572,0.0,6925,802
Sichuan,False,11573,0.0,6925,802
Sichuan,False,11574,0.0,6925,802
Sichuan,False,11575,0.0,6925,802
Sichuan,False,11576,0.0,6925,802
Sichuan,False,11577,0.0,6925,802
Sichuan,False,11578,0.0,6925,802
Sichuan,False,11579,0.0,6925,802
Sichuan,False,11580,0.0,6925,802
Sichuan,False,11581,0.0,6925,802
Sichuan,False,11582,0.0,6925,802
Sichuan,False,11583,0.0,6925,802
Sichuan,False,11584,0.0,6925,802
Sichuan,False,11585,0.0,6925,802
Sichuan,False,11586,0.0,6925,802
Sichuan,False,11587,0.0,6925,802
Sichuan,False,11588,0.0,6925,802
Sichuan,False,11589,0.0,6925,802
Sichuan,False,11590,0.0,6925,802
Sichuan,False,11591,0.0,6925,802
Sichuan,False,11592,0.0,6925,802
Sichuan,False,11593,0.0,6925,802
Sichuan,False,11594,0.0,6925,802
Sichuan,False,11595,0.0,6925,802
Sichuan,False,11596,0.0,6925,802
Sichuan,False,11597,0.0,6925,802
Sichuan,False,11598,0.0,6925,802
Sichuan,False,11599,0.0,6925,802
Sichuan,False,11600,0.0,6925,802
Sichuan,False,11601,0.0,6925,802
Sichuan,False,11602,0.0,6925,802
Sichuan,False,11603,0.0,6925,802
Sichuan,False,11604,0.0,6925,802
Sichuan,False,11605,0.0,6925,802
Sichuan,False,11606,0.0,6925,802
Sichuan,False,11607,0.0,6925,802
Sichuan,False,11608,0.0,6925,802
Sichuan,False,11609,0.0,6925,802
Sichuan,False,11610,0.0,6925,802
Sichuan,False,11611,0.0,6925,802
Sichuan,False,11612,0.0,6925,802
Sichuan,False,11613,0.0,6925,802
Sichuan,False,11614,0.0,6925,802
Sichuan,False,11615,0.0,6925,802
Sichuan,False,11616,0.0,6925,802
Sichuan,False,11617,0.0,6925,802
Sichuan,False,11618,0.0,6925,802
Sichuan,False,11619,0.0,6925,802
Sichuan,False,11620,0.0,6925,802
Sichuan,False,11621,0.0,6925,802
Sichuan,False,11622,0.0,6925,802
Sichuan,False,11623,0.0,6925,802
Sichuan,False,11624,0.0,6925,802
Sichuan,False,11625,0.0,6925,802
Sichuan,False,11626,0.0,6925,802
Sichuan,False,11627,0.0,6925,802
Sichuan,False,11628,0.0,6925,802
Sichuan,False,11629,0.0,6925,802
Sichuan,False,11630,0.0,6925,802
Sichuan,False,11631,0.0,6925,802
Sichuan,False,11632,0.0,6925,802
Sichuan,False,11633,0.0,6925,802
Sichuan,False,11634,0.0,6925,802
Sichuan,False,11635,0.0,6925,802
Sichuan,False,11636,0.0,6925,802
Sichuan,False,11637,0.0,6925,802
Sichuan,False,11638,0.0,6925,802
Sichuan,False,11639,0.0,6925,802
Sichuan,False,11640,0.0,6925,802
Sichuan,False,11641,0.0,6925,802
Sichuan,False,11642,0.0,6925,802
Sichuan,False,11643,0.0,6925,802
Sichuan,False,11644,0.0,6925,802
Sichuan,False,11645,0.0,6925,802
Sichuan,False,11646,0.0,6925,802
Sichuan,False,11647,0.0,6925,802
Sichuan,False,11648,0.0,6925,802
Sichuan,False,11649,0.0,6925,802
Sichuan,False,11650,0.0,6925,802
Sichuan,False,11651,0.0,6925,802
Sichuan,False,11652,0.0,6925,802
Sichuan,False,11653,0.0,6925,802
Sichuan,False,11654,0.0,6925,802
Sichuan,False,11655,0.0,6925,802
Sichuan,False,11656,0.0,6925,802
Sichuan,False,11657,0.0,6925,802
Sichuan,False,11658,0.0,6925,802
Sichuan,False,11659,0.0,6925,802
Sichuan,False,11660,0.0,6925,802
Sichuan,False,11661,0.0,6925,802
Sichuan,False,11662,0.0,6925,802
Sichuan,False,11663,0.0,6925,802
Sichuan,False,11664,0.0,6925,802
Sichuan,False,11665,0.0,6925,802
Sichuan,False,11666,0.0,6925,802
Sichuan,False,11667,0.0,6925,802
Sichuan,False,11668,0.0,6925,802
Sichuan,False,11669,0.0,6925,802
Sichuan,False,11670,0.0,6925,802
Sichuan,False,11671,0.0,6925,802
Sichuan,False,11672,0.0,6925,802
Sichuan,False,11673,0.0,6925,802
Sichuan,False,11674,0.0,6925,802
Sichuan,False,11675,0.0,6925,802
Sichuan,False,11676,0.0,6925,802
Sichuan,False,11677,0.0,6925,802
Sichuan,False,11678,0.0,6925,802
Sichuan,False,11679,0.0,6925,802
Sichuan,False,11680,0.0,6925,802
Sichuan,False,11681,0.0,6925,802
Sichuan,False,11682,0.0,6925,802
Sichuan,False,11683,0.0,6925,802
Sichuan,False,11684,0.0,6925,802
Sichuan,False,11685,0.0,6925,802
Sichuan,False,11686,0.0,6925,802
Sichuan,False,11687,0.0,6925,802
Sichuan,False,11688,0.0,6925,802
Sichuan,False,11689,0.0,6925,802
Sichuan,False,11690,0.0,6925,802
Sichuan,False,11691,0.0,6925,802
Sichuan,False,11692,0.0,6925,802
Sichuan,False,11693,0.0,6925,802
Sichuan,False,11694,0.0,6925,802
Sichuan,False,11695,0.0,6925,802
Sichuan,False,11696,0.0,6925,802
Sichuan,False,11697,0.0,6925,802
Sichuan,False,11698,0.0,6925,802
Sichuan,False,11699,0.0,6925,802
Sichuan,False,11700,0.0,6925,802
Sichuan,False,11701,0.0,6925,802
Sichuan,False,11702,0.0,6925,802
Sichuan,False,11703,0.0,6925,802
Sichuan,False,11704,0.0,6925,802
Sichuan,False,11705,0.0,6925,802
Sichuan,False,11706,0.0,6925,802
Sichuan,False,11707,0.0,6925,802
Sichuan,False,11708,0.0,6925,802
Sichuan,False,11709,0.0,6925,802
Sichuan,False,11710,0.0,6925,802
Sichuan,False,11711,0.0,6925,802
Sichuan,False,11712,0.0,6925,802
Sichuan,False,11713,0.0,6925,802
Sichuan,False,11714,0.0,6925,802
Sichuan,False,11715,0.0,6925,802
Sichuan,False,11716,0.0,6925,802
Sichuan,False,11717,0.0,6925,802
Sichuan,False,11718,0.0,6925,802
Sichuan,False,11719,0.0,6925,802
Sichuan,False,11720,0.0,6925,802
Sichuan,False,11721,0.0,6925,802
Sichuan,False,11722,0.0,6925,802
Sichuan,False,11723,0.0,6925,802
Sichuan,False,11724,0.0,6925,802
Sichuan,False,11725,0.0,6925,802
Sichuan,False,11726,0.0,6925,802
Sichuan,False,11727,0.0,6925,802
Sichuan,False,11728,0.0,6925,802
Sichuan,False,11729,0.0,6925,802
Sichuan,False,11730,0.0,6925,802
Sichuan,False,11731,0.0,6925,802
Sichuan,False,11732,0.0,6925,802
Sichuan,False,11733,0.0,6925,802
Sichuan,False,11734,0.0,6925,802
Sichuan,False,11735,0.0,6925,802
Sichuan,False,11736,0.0,6925,802
Sichuan,False,11737,0.0,6925,802
Sichuan,False,11738,0.0,6925,802
Sichuan,False,11739,0.0,6925,802
Sichuan,False,11740,0.0,6925,802
Sichuan,False,11741,0.0,6925,802
Sichuan,False,11742,0.0,6925,802
Sichuan,False,11743,0.0,6925,802
Sichuan,False,11744,0.0,6925,802
Sichuan,False,11745,0.0,6925,802
Sichuan,False,11746,0.0,6925,802
Sichuan,False,11747,0.0,6925,802
Sichuan,False,11748,0.0,6925,802
Sichuan,False,11749,0.0,6925,802
Sichuan,False,11750,0.0,6925,802
Sichuan,False,11751,0.0,6925,802
Sichuan,False,11752,0.0,6925,802
Sichuan,False,11753,0.0,6925,802
Sichuan,False,11754,0.0,6925,802
Sichuan,False,11755,0.0,6925,802
Sichuan,False,11756,0.0,6925,802
Sichuan,False,11757,0.0,6925,802
Sichuan,False,11758,0.0,6925,802
Sichuan,False,11759,0.0,6925,802
Sichuan,False,11760,0.0,6925,802
Sichuan,False,11761,0.0,6925,802
Sichuan,False,11762,0.0,6925,802
Sichuan,False,11763,0.0,6925,802
Sichuan,False,11764,0.0,6925,802
Sichuan,False,11765,0.0,6925,802
Sichuan,False,11766,0.0,6925,802
Sichuan,False,11767,0.0,6925,802
Sichuan,False,11768,0.0,6925,802
Sichuan,False,11769,0.0,6925,802
Sichuan,False,11770,0.0,6925,802
Sichuan,False,11771,0.0,6925,802
Sichuan,False,11772,0.0,6925,802
Sichuan,False,11773,0.0,6925,802
Sichuan,False,11774,0.0,6925,802
Sichuan,False,11775,0.0,6925,802
Sichuan,False,11776,0.0,6925,802
Sichuan,False,11777,0.0,6925,802
Sichuan,False,11778,0.0,6925,802
Sichuan,False,11779,0.0,6925,802
Sichuan,False,11780,0.0,6925,802
Sichuan,False,11781,0.0,6925,802
Sichuan,False,11782,0.0,6925,802
Sichuan,False,11783,0.0,6925,802
Sichuan,False,11784,0.0,6925,802
Sichuan,False,11785,0.0,6925,802
Sichuan,False,11786,0.0,6925,802
Sichuan,False,11787,0.0,6925,802
Sichuan,False,11788,0.0,6925,802
Sichuan,False,11789,0.0,6925,802
Sichuan,False,11790,0.0,6925,802
Sichuan,False,11791,0.0,6925,802
Sichuan,False,11792,0.0,6925,802
Sichuan,False,11793,0.0,6925,802
Sichuan,False,11794,0.0,6925,802
Sichuan,False,11795,0.0,6925,802
Sichuan,False,11796,0.0,6925,802
Sichuan,False,11797,0.0,6925,802
Sichuan,False,11798,0.0,6925,802
Sichuan,False,11799,0.0,6925,802
Sichuan,False,11800,0.0,6925,802
Sichuan,False,11801,0.0,6925,802
Sichuan,False,11802,0.0,6925,802
Sichuan,False,11803,0.0,6925,802
Sichuan,False,11804,0.0,6925,802
Sichuan,False,11805,0.0,6925,802
Sichuan,False,11806,0.0,6925,802
Sichuan,False,11807,0.0,6925,802
Sichuan,False,11808,0.0,6925,802
Sichuan,False,11809,0.0,6925,802
Sichuan,False,11810,0.0,6925,802
Sichuan,False,11811,0.0,6925,802
Sichuan,False,11812,0.0,6925,802
Sichuan,False,11813,0.0,6925,802
Sichuan,False,11814,0.0,6925,802
Sichuan,False,11815,0.0,6925,802
Sichuan,False,11816,0.0,6925,802
Sichuan,False,11817,0.0,6925,802
Sichuan,False,11818,0.0,6925,802
Sichuan,False,11819,0.0,6925,802
Sichuan,False,11820,0.0,6925,802
Sichuan,False,11821,0.0,6925,802
Sichuan,False,11822,0.0,6925,802
Sichuan,False,11823,0.0,6925,802
Sichuan,False,11824,0.0,6925,802
Sichuan,False,11825,0.0,6925,802
Sichuan,False,11826,0.0,6925,802
Sichuan,False,11827,0.0,6925,802
Sichuan,False,11828,0.0,6925,802
Sichuan,False,11829,0.0,6925,802
Sichuan,False,11830,0.0,6925,802
Sichuan,False,11831,0.0,6925,802
Sichuan,False,11832,0.0,6925,802
Sichuan,False,11833,0.0,6925,802
Sichuan,False,11834,0.0,6925,802
Sichuan,False,11835,0.0,6925,802
Sichuan,False,11836,0.0,6925,802
Sichuan,False,11837,0.0,6925,802
Sichuan,False,11838,0.0,6925,802
Sichuan,False,11839,0.0,6925,802
Sichuan,False,11840,0.0,6925,802
Sichuan,False,11841,0.0,6925,802
Sichuan,False,11842,0.0,6925,802
Sichuan,False,11843,0.0,6925,802
Sichuan,False,11844,0.0,6925,802
Sichuan,False,11845,0.0,6925,802
Sichuan,False,11846,0.0,6925,802
Sichuan,False,11847,0.0,6925,802
Sichuan,False,11848,0.0,6925,802
Sichuan,False,11849,0.0,6925,802
Sichuan,False,11850,0.0,6925,802
Sichuan,False,11851,0.0,6925,802
Sichuan,False,11852,0.0,6925,802
Sichuan,False,11853,0.0,6925,802
Sichuan,False,11854,0.0,6925,802
Sichuan,False,11855,0.0,6925,802
Sichuan,False,11856,0.0,6925,802
Sichuan,False,11857,0.0,6925,802
Sichuan,False,11858,0.0,6925,802
Sichuan,False,11859,0.0,6925,802
Sichuan,False,11860,0.0,6925,802
Sichuan,False,11861,0.0,6925,802
Sichuan,False,11862,0.0,6925,802
Sichuan,False,11863,0.0,6925,802
Sichuan,False,11864,0.0,6925,802
Sichuan,False,11865,0.0,6925,802
Sichuan,False,11866,0.0,6925,802
Sichuan,False,11867,0.0,6925,802
Sichuan,False,11868,0.0,6925,802
Sichuan,False,11869,0.0,6925,802
Sichuan,False,11870,0.0,6925,802
Sichuan,False,11871,0.0,6925,802
Sichuan,False,11872,0.0,6925,802
Sichuan,False,11873,0.0,6925,802
Sichuan,False,11874,0.0,6925,802
Sichuan,False,11875,0.0,6925,802
Sichuan,False,11876,0.0,6925,802
Sichuan,False,11877,0.0,6925,802
Sichuan,False,11878,0.0,6925,802
Sichuan,False,11879,0.0,6925,802
Sichuan,False,11880,0.0,6925,802
Sichuan,False,11881,0.0,6925,802
Sichuan,False,11882,0.0,6925,802
Sichuan,False,11883,0.0,6925,802
Sichuan,False,11884,0.0,6925,802
Sichuan,False,11885,0.0,6925,802
Sichuan,False,11886,0.0,6925,802
Sichuan,False,11887,0.0,6925,802
Sichuan,False,11888,0.0,6925,802
Sichuan,False,11889,0.0,6925,802
Sichuan,False,11890,0.0,6925,802
Sichuan,False,11891,0.0,6925,802
Sichuan,False,11892,0.0,6925,802
Sichuan,False,11893,0.0,6925,802
Sichuan,False,11894,0.0,6925,802
Sichuan,False,11895,0.0,6925,802
Sichuan,False,11896,0.0,6925,802
Sichuan,False,11897,0.0,6925,802
Sichuan,False,11898,0.0,6925,802
Sichuan,False,11899,0.0,6925,802
Sichuan,False,11900,0.0,6925,802
Sichuan,False,11901,0.0,6925,802
Sichuan,False,11902,0.0,6925,802
Sichuan,False,11903,0.0,6925,802
Sichuan,False,11904,0.0,6925,802
Sichuan,False,11905,0.0,6925,802
Sichuan,False,11906,0.0,6925,802
Sichuan,False,11907,0.0,6925,802
Sichuan,False,11908,0.0,6925,802
Sichuan,False,11909,0.0,6925,802
Sichuan,False,11910,0.0,6925,802
Sichuan,False,11911,0.0,6925,802
Sichuan,False,11912,0.0,6925,802
Sichuan,False,11913,0.0,6925,802
Sichuan,False,11914,0.0,6925,802
Sichuan,False,11915,0.0,6925,802
Sichuan,False,11916,0.0,6925,802
Sichuan,False,11917,0.0,6925,802
Sichuan,False,11918,0.0,6925,802
Sichuan,False,11919,0.0,6925,802
Sichuan,False,11920,0.0,6925,802
Sichuan,False,11921,0.0,6925,802
Sichuan,False,11922,0.0,6925,802
Sichuan,False,11923,0.0,6925,802
Sichuan,False,11924,0.0,6925,802
Sichuan,False,11925,0.0,6925,802
Sichuan,False,11926,0.0,6925,802
Sichuan,False,11927,0.0,6925,802
Sichuan,False,11928,0.0,6925,802
Sichuan,False,11929,0.0,6925,802
Sichuan,False,11930,0.0,6925,802
Sichuan,False,11931,0.0,6925,802
Sichuan,False,11932,0.0,6925,802
Sichuan,False,11933,0.0,6925,802
Sichuan,False,11934,0.0,6925,802
Sichuan,False,11935,0.0,6925,802
Sichuan,False,11936,0.0,6925,802
Sichuan,False,11937,0.0,6925,802
Sichuan,False,11938,0.0,6925,802
Sichuan,False,11939,0.0,6925,802
Sichuan,False,11940,0.0,6925,802
Sichuan,False,11941,0.0,6925,802
Sichuan,False,11942,0.0,6925,802
Sichuan,False,11943,0.0,6925,802
Sichuan,False,11944,0.0,6925,802
Sichuan,False,11945,0.0,6925,802
Sichuan,False,11946,0.0,6925,802
Sichuan,False,11947,0.0,6925,802
Sichuan,False,11948,0.0,6925,802
Sichuan,False,11949,0.0,6925,802
Sichuan,False,11950,0.0,6925,802
Sichuan,False,11951,0.0,6925,802
Sichuan,False,11952,0.0,6925,802
Sichuan,False,11953,0.0,6925,802
Sichuan,False,11954,0.0,6925,802
Sichuan,False,11955,0.0,6925,802
Sichuan,False,11956,0.0,6925,802
Sichuan,False,11957,0.0,6925,802
Sichuan,False,11958,0.0,6925,802
Sichuan,False,11959,0.0,6925,802
Sichuan,False,11960,0.0,6925,802
Sichuan,False,11961,0.0,6925,802
Sichuan,False,11962,0.0,6925,802
Sichuan,False,11963,0.0,6925,802
Sichuan,False,11964,0.0,6925,802
Sichuan,False,11965,0.0,6925,802
Sichuan,False,11966,0.0,6925,802
Sichuan,False,11967,0.0,6925,802
Sichuan,False,11968,0.0,6925,802
Sichuan,False,11969,0.0,6925,802
Sichuan,False,11970,0.0,6925,802
Sichuan,False,11971,0.0,6925,802
Sichuan,False,11972,0.0,6925,802
Sichuan,False,11973,0.0,6925,802
Sichuan,False,11974,0.0,6925,802
Sichuan,False,11975,0.0,6925,802
Sichuan,False,11976,0.0,6925,802
Sichuan,False,11977,0.0,6925,802
Sichuan,False,11978,0.0,6925,802
Sichuan,False,11979,0.0,6925,802
Sichuan,False,11980,0.0,6925,802
Sichuan,False,11981,0.0,6925,802
Sichuan,False,11982,0.0,6925,802
Sichuan,False,11983,0.0,6925,802
Sichuan,False,11984,0.0,6925,802
Sichuan,False,11985,0.0,6925,802
Sichuan,False,11986,0.0,6925,802
Sichuan,False,11987,0.0,6925,802
Sichuan,False,11988,0.0,6925,802
Sichuan,False,11989,0.0,6925,802
Sichuan,False,11990,0.0,6925,802
Sichuan,False,11991,0.0,6925,802
Sichuan,False,11992,0.0,6925,802
Sichuan,False,11993,0.0,6925,802
Sichuan,False,11994,0.0,6925,802
Sichuan,False,11995,0.0,6925,802
Sichuan,False,11996,0.0,6925,802
Sichuan,False,11997,0.0,6925,802
Sichuan,False,11998,0.0,6925,802
Sichuan,False,11999,0.0,6925,802
Sichuan,False,12000,0.0,6925,802
Sichuan,False,12001,0.0,6925,802
Sichuan,False,12002,0.0,6925,802
Sichuan,False,12003,0.0,6925,802
Sichuan,False,12004,0.0,6925,802
Sichuan,False,12005,0.0,6925,802
