population,folded,bin,count,n_samples,n_segregating
Han,False,8047,0.0,7113,813
Han,False,8048,0.0,7113,813
Han,False,8049,0.0,7113,813
Han,False,8050,0.0,7113,813
Han,False,8051,0.0,7113,813
Han,False,8052,0.0,7113,813
Han,False,8053,0.0,7113,813
Han,False,8054,0.0,7113,813
Han,False,8055,0.0,7113,813
Han,False,8056,0.0,7113,813
Han,False,8057,0.0,7113,813
Han,False,8058,0.0,7113,813
Han,False,8059,0.0,7113,813
Han,False,8060,0.0,7113,813
Han,False,8061,0.0,7113,813
Han,False,8062,0.0,7113,813
Han,False,8063,0.0,7113,813
Han,False,8064,0.0,7113,813
Han,False,8065,0.0,7113,813
Han,False,8066,0.0,7113,813
Han,False,8067,0.0,7113,813
Han,False,8068,0.0,7113,813
Han,False,8069,0.0,7113,813
Han,False,8070,0.0,7113,813
Han,False,8071,0.0,7113,813
Han,False,8072,0.0,7113,813
Han,False,8073,0.0,7113,813
Han,False,8074,0.0,7113,813
Han,False,8075,0.0,7113,813
Han,False,8076,0.0,7113,813
Han,False,8077,0.0,7113,813
Han,False,8078,0.0,7113,813
Han,False,8079,0.0,7113,813
Han,False,8080,0.0,7113,813
Han,False,8081,0.0,7113,813
Han,False,8082,0.0,7113,813
Han,False,8083,0.0,7113,813
Han,False,8084,0.0,7113,813
Han,False,8085,0.0,7113,813
Han,False,8086,0.0,7113,813
Han,False,8087,0.0,7113,813
Han,False,8088,0.0,7113,813
Han,False,8089,0.0,7113,813
Han,False,8090,0.0,7113,813
Han,False,8091,0.0,7113,813
Han,False,8092,0.0,7113,813
Han,False,8093,0.0,7113,813
Han,False,8094,0.0,7113,813
Han,False,8095,0.0,7113,813
Han,False,8096,0.0,7113,813
Han,False,8097,0.0,7113,813
Han,False,8098,0.0,7113,813
Han,False,8099,0.0,7113,813
Han,False,8100,0.0,7113,813
Han,False,8101,0.0,7113,813
Han,False,8102,0.0,7113,813
Han,False,8103,0.0,7113,813
Han,False,8104,0.0,7113,813
Han,False,8105,0.0,7113,813
Han,False,8106,0.0,7113,813
Han,False,8107,0.0,7113,813
Han,False,8108,0.0,7113,813
Han,False,8109,0.0,7113,813
Han,False,8110,0.0,7113,813
Han,False,8111,0.0,7113,813
Han,False,8112,0.0,7113,813
Han,False,8113,0.0,7113,813
Han,False,8114,0.0,7113,813
Han,False,8115,0.0,7113,813
Han,False,8116,0.0,7113,813
Han,False,8117,0.0,7113,813
Han,False,8118,0.0,7113,813
Han,False,8119,0.0,7113,813
Han,False,8120,0.0,7113,813
Han,False,8121,0.0,7113,813
Han,False,8122,0.0,7113,813
Han,False,8123,0.0,7113,813
Han,False,8124,0.0,7113,813
Han,False,8125,0.0,7113,813
Han,False,8126,0.0,7113,813
Han,False,8127,0.0,7113,813
Han,False,8128,0.0,7113,813
Han,False,8129,0.0,7113,813
Han,False,8130,0.0,7113,813
Han,False,8131,0.0,7113,813
Han,False,8132,0.0,7113,813
Han,False,8133,0.0,7113,813
Han,False,8134,0.0,7113,813
Han,False,8135,0.0,7113,813
Han,False,8136,0.0,7113,813
Han,False,8137,0.0,7113,813
Han,False,8138,1.0,7113,813
Han,False,8139,0.0,7113,813
Han,False,8140,0.0,7113,813
Han,False,8141,0.0,7113,813
Han,False,8142,0.0,7113,813
Han,False,8143,0.0,7113,813
Han,False,8144,0.0,7113,813
Han,False,8145,0.0,7113,813
Han,False,8146,0.0,7113,813
Han,False,8147,0.0,7113,813
Han,False,8148,0.0,7113,813
Han,False,8149,0.0,7113,813
Han,False,8150,0.0,7113,813
Han,False,8151,0.0,7113,813
Han,False,8152,0.0,7113,813
Han,False,8153,0.0,7113,813
Han,False,8154,0.0,7113,813
Han,False,8155,0.0,7113,813
Han,False,8156,0.0,7113,813
Han,False,8157,0.0,7113,813
Han,False,8158,0.0,7113,813
Han,False,8159,0.0,7113,813
Han,False,8160,0.0,7113,813
Han,False,8161,0.0,7113,813
Han,False,8162,0.0,7113,813
Han,False,8163,0.0,7113,813
Han,False,8164,0.0,7113,813
Han,False,8165,0.0,7113,813
Han,False,8166,0.0,7113,813
Han,False,8167,0.0,7113,813
Han,False,8168,0.0,7113,813
Han,False,8169,0.0,7113,813
Han,False,8170,0.0,7113,813
Han,False,8171,0.0,7113,813
Han,False,8172,0.0,7113,813
Han,False,8173,0.0,7113,813
Han,False,8174,0.0,7113,813
Han,False,8175,0.0,7113,813
Han,False,8176,0.0,7113,813
Han,False,8177,0.0,7113,813
Han,False,8178,0.0,7113,813
Han,False,8179,0.0,7113,813
Han,False,8180,0.0,7113,813
Han,False,8181,0.0,7113,813
Han,False,8182,0.0,7113,813
Han,False,8183,0.0,7113,813
Han,False,8184,0.0,7113,813
Han,False,8185,0.0,7113,813
Han,False,8186,0.0,7113,813
Han,False,8187,0.0,7113,813
Han,False,8188,0.0,7113,813
Han,False,8189,0.0,7113,813
Han,False,8190,0.0,7113,813
Han,False,8191,0.0,7113,813
Han,False,8192,0.0,7113,813
Han,False,8193,0.0,7113,813
Han,False,8194,0.0,7113,813
Han,False,8195,0.0,7113,813
Han,False,8196,0.0,7113,813
Han,False,8197,0.0,7113,813
Han,False,8198,0.0,7113,813
Han,False,8199,0.0,7113,813
Han,False,8200,0.0,7113,813
Han,False,8201,0.0,7113,813
Han,False,8202,0.0,7113,813
Han,False,8203,0.0,7113,813
Han,False,8204,0.0,7113,813
Han,False,8205,0.0,7113,813
Han,False,8206,0.0,7113,813
Han,False,8207,0.0,7113,813
Han,False,8208,0.0,7113,813
Han,False,8209,0.0,7113,813
Han,False,8210,0.0,7113,813
Han,False,8211,0.0,7113,813
Han,False,8212,0.0,7113,813
Han,False,8213,0.0,7113,813
Han,False,8214,0.0,7113,813
Han,False,8215,0.0,7113,813
Han,False,8216,0.0,7113,813
Han,False,8217,0.0,7113,813
Han,False,8218,0.0,7113,813
Han,False,8219,0.0,7113,813
Han,False,8220,0.0,7113,813
Han,False,8221,0.0,7113,813
Han,False,8222,0.0,7113,813
Han,False,8223,0.0,7113,813
Han,False,8224,0.0,7113,813
Han,False,8225,0.0,7113,813
Han,False,8226,0.0,7113,813
Han,False,8227,0.0,7113,813
Han,False,8228,0.0,7113,813
Han,False,8229,0.0,7113,813
Han,False,8230,0.0,7113,813
Han,False,8231,0.0,7113,813
Han,False,8232,0.0,7113,813
Han,False,8233,0.0,7113,813
Han,False,8234,0.0,7113,813
Han,False,8235,0.0,7113,813
Han,False,8236,0.0,7113,813
Han,False,8237,0.0,7113,813
Han,False,8238,0.0,7113,813
Han,False,8239,0.0,7113,813
Han,False,8240,0.0,7113,813
Han,False,8241,0.0,7113,813
Han,False,8242,0.0,7113,813
Han,False,8243,0.0,7113,813
Han,False,8244,0.0,7113,813
Han,False,8245,0.0,7113,813
Han,False,8246,0.0,7113,813
Han,False,8247,0.0,7113,813
Han,False,8248,0.0,7113,813
Han,False,8249,0.0,7113,813
Han,False,8250,0.0,7113,813
Han,False,8251,0.0,7113,813
Han,False,8252,0.0,7113,813
Han,False,8253,0.0,7113,813
Han,False,8254,0.0,7113,813
Han,False,8255,0.0,7113,813
Han,False,8256,0.0,7113,813
Han,False,8257,0.0,7113,813
Han,False,8258,0.0,7113,813
Han,False,8259,0.0,7113,813
Han,False,8260,0.0,7113,813
Han,False,8261,0.0,7113,813
Han,False,8262,0.0,7113,813
Han,False,8263,0.0,7113,813
Han,False,8264,0.0,7113,813
Han,False,8265,0.0,7113,813
Han,False,8266,0.0,7113,813
Han,False,8267,0.0,7113,813
Han,False,8268,0.0,7113,813
Han,False,8269,0.0,7113,813
Han,False,8270,0.0,7113,813
Han,False,8271,0.0,7113,813
Han,False,8272,0.0,7113,813
Han,False,8273,0.0,7113,813
Han,False,8274,0.0,7113,813
Han,False,8275,0.0,7113,813
Han,False,8276,0.0,7113,813
Han,False,8277,0.0,7113,813
Han,False,8278,0.0,7113,813
Han,False,8279,0.0,7113,813
Han,False,8280,0.0,7113,813
Han,False,8281,0.0,7113,813
Han,False,8282,0.0,7113,813
Han,False,8283,0.0,7113,813
Han,False,8284,0.0,7113,813
Han,False,8285,0.0,7113,813
Han,False,8286,0.0,7113,813
Han,False,8287,0.0,7113,813
Han,False,8288,0.0,7113,813
Han,False,8289,0.0,7113,813
Han,False,8290,0.0,7113,813
Han,False,8291,0.0,7113,813
Han,False,8292,0.0,7113,813
Han,False,8293,0.0,7113,813
Han,False,8294,0.0,7113,813
Han,False,8295,0.0,7113,813
Han,False,8296,0.0,7113,813
Han,False,8297,0.0,7113,813
Han,False,8298,0.0,7113,813
Han,False,8299,0.0,7113,813
Han,False,8300,0.0,7113,813
Han,False,8301,0.0,7113,813
Han,False,8302,0.0,7113,813
Han,False,8303,0.0,7113,813
Han,False,8304,0.0,7113,813
Han,False,8305,0.0,7113,813
Han,False,8306,0.0,7113,813
Han,False,8307,0.0,7113,813
Han,False,8308,0.0,7113,813
Han,False,8309,0.0,7113,813
Han,False,8310,0.0,7113,813
Han,False,8311,0.0,7113,813
Han,False,8312,0.0,7113,813
Han,False,8313,0.0,7113,813
Han,False,8314,0.0,7113,813
Han,False,8315,0.0,7113,813
Han,False,8316,0.0,7113,813
Han,False,8317,0.0,7113,813
Han,False,8318,0.0,7113,813
Han,False,8319,0.0,7113,813
Han,False,8320,0.0,7113,813
Han,False,8321,0.0,7113,813
Han,False,8322,0.0,7113,813
Han,False,8323,0.0,7113,813
Han,False,8324,0.0,7113,813
Han,False,8325,0.0,7113,813
Han,False,8326,0.0,7113,813
Han,False,8327,0.0,7113,813
Han,False,8328,0.0,7113,813
Han,False,8329,0.0,7113,813
Han,False,8330,0.0,7113,813
Han,False,8331,0.0,7113,813
Han,False,8332,0.0,7113,813
Han,False,8333,0.0,7113,813
Han,False,8334,0.0,7113,813
Han,False,8335,0.0,7113,813
Han,False,8336,0.0,7113,813
Han,False,8337,0.0,7113,813
Han,False,8338,0.0,7113,813
Han,False,8339,0.0,7113,813
Han,False,8340,0.0,7113,813
Han,False,8341,0.0,7113,813
Han,False,8342,0.0,7113,813
Han,False,8343,0.0,7113,813
Han,False,8344,0.0,7113,813
Han,False,8345,0.0,7113,813
Han,False,8346,0.0,7113,813
Han,False,8347,0.0,7113,813
Han,False,8348,0.0,7113,813
Han,False,8349,0.0,7113,813
Han,False,8350,0.0,7113,813
Han,False,8351,0.0,7113,813
Han,False,8352,0.0,7113,813
Han,False,8353,0.0,7113,813
Han,False,8354,0.0,7113,813
Han,False,8355,0.0,7113,813
Han,False,8356,0.0,7113,813
Han,False,8357,0.0,7113,813
Han,False,8358,0.0,7113,813
Han,False,8359,0.0,7113,813
Han,False,8360,0.0,7113,813
Han,False,8361,0.0,7113,813
Han,False,8362,0.0,7113,813
Han,False,8363,0.0,7113,813
Han,False,8364,0.0,7113,813
Han,False,8365,0.0,7113,813
Han,False,8366,0.0,7113,813
Han,False,8367,0.0,7113,813
Han,False,8368,0.0,7113,813
Han,False,8369,0.0,7113,813
Han,False,8370,0.0,7113,813
Han,False,8371,0.0,7113,813
Han,False,8372,0.0,7113,813
Han,False,8373,0.0,7113,813
Han,False,8374,0.0,7113,813
Han,False,8375,0.0,7113,813
Han,False,8376,0.0,7113,813
Han,False,8377,0.0,7113,813
Han,False,8378,0.0,7113,813
Han,False,8379,0.0,7113,813
Han,False,8380,0.0,7113,813
Han,False,8381,0.0,7113,813
Han,False,8382,0.0,7113,813
Han,False,8383,0.0,7113,813
Han,False,8384,0.0,7113,813
Han,False,8385,0.0,7113,813
Han,False,8386,0.0,7113,813
Han,False,8387,0.0,7113,813
Han,False,8388,0.0,7113,813
Han,False,8389,0.0,7113,813
Han,False,8390,0.0,7113,813
Han,False,8391,0.0,7113,813
Han,False,8392,0.0,7113,813
Han,False,8393,0.0,7113,813
Han,False,8394,0.0,7113,813
Han,False,8395,0.0,7113,813
Han,False,8396,0.0,7113,813
Han,False,8397,0.0,7113,813
Han,False,8398,0.0,7113,813
Han,False,8399,0.0,7113,813
Han,False,8400,0.0,7113,813
Han,False,8401,0.0,7113,813
Han,False,8402,0.0,7113,813
Han,False,8403,0.0,7113,813
Han,False,8404,0.0,7113,813
Han,False,8405,0.0,7113,813
Han,False,8406,0.0,7113,813
Han,False,8407,0.0,7113,813
Han,False,8408,0.0,7113,813
Han,False,8409,0.0,7113,813
Han,False,8410,0.0,7113,813
Han,False,8411,0.0,7113,813
Han,False,8412,0.0,7113,813
Han,False,8413,0.0,7113,813
Han,False,8414,0.0,7113,813
Han,False,8415,0.0,7113,813
Han,False,8416,0.0,7113,813
Han,False,8417,0.0,7113,813
Han,False,8418,0.0,7113,813
Han,False,8419,0.0,7113,813
Han,False,8420,0.0,7113,813
Han,False,8421,0.0,7113,813
Han,False,8422,0.0,7113,813
Han,False,8423,0.0,7113,813
Han,False,8424,0.0,7113,813
Han,False,8425,0.0,7113,813
Han,False,8426,0.0,7113,813
Han,False,8427,0.0,7113,813
Han,False,8428,0.0,7113,813
Han,False,8429,0.0,7113,813
Han,False,8430,0.0,7113,813
Han,False,8431,0.0,7113,813
Han,False,8432,0.0,7113,813
Han,False,8433,0.0,7113,813
Han,False,8434,0.0,7113,813
Han,False,8435,0.0,7113,813
Han,False,8436,0.0,7113,813
Han,False,8437,0.0,7113,813
Han,False,8438,0.0,7113,813
Han,False,8439,0.0,7113,813
Han,False,8440,0.0,7113,813
Han,False,8441,0.0,7113,813
Han,False,8442,0.0,7113,813
Han,False,8443,0.0,7113,813
Han,False,8444,0.0,7113,813
Han,False,8445,0.0,7113,813
Han,False,8446,0.0,7113,813
Han,False,8447,0.0,7113,813
Han,False,8448,0.0,7113,813
Han,False,8449,0.0,7113,813
Han,False,8450,0.0,7113,813
Han,False,8451,0.0,7113,813
Han,False,8452,0.0,7113,813
Han,False,8453,0.0,7113,813
Han,False,8454,0.0,7113,813
Han,False,8455,0.0,7113,813
Han,False,8456,0.0,7113,813
Han,False,8457,0.0,7113,813
Han,False,8458,0.0,7113,813
Han,False,8459,0.0,7113,813
Han,False,8460,0.0,7113,813
Han,False,8461,0.0,7113,813
Han,False,8462,0.0,7113,813
Han,False,8463,0.0,7113,813
Han,False,8464,0.0,7113,813
Han,False,8465,0.0,7113,813
Han,False,8466,0.0,7113,813
Han,False,8467,0.0,7113,813
Han,False,8468,0.0,7113,813
Han,False,8469,0.0,7113,813
Han,False,8470,0.0,7113,813
Han,False,8471,0.0,7113,813
Han,False,8472,0.0,7113,813
Han,False,8473,0.0,7113,813
Han,False,8474,0.0,7113,813
Han,False,8475,0.0,7113,813
Han,False,8476,0.0,7113,813
Han,False,8477,0.0,7113,813
Han,False,8478,0.0,7113,813
Han,False,8479,0.0,7113,813
Han,False,8480,0.0,7113,813
Han,False,8481,0.0,7113,813
Han,False,8482,0.0,7113,813
Han,False,8483,0.0,7113,813
Han,False,8484,0.0,7113,813
Han,False,8485,0.0,7113,813
Han,False,8486,0.0,7113,813
Han,False,8487,0.0,7113,813
Han,False,8488,0.0,7113,813
Han,False,8489,0.0,7113,813
Han,False,8490,0.0,7113,813
Han,False,8491,0.0,7113,813
Han,False,8492,0.0,7113,813
Han,False,8493,0.0,7113,813
Han,False,8494,0.0,7113,813
Han,False,8495,0.0,7113,813
Han,False,8496,0.0,7113,813
Han,False,8497,0.0,7113,813
Han,False,8498,0.0,7113,813
Han,False,8499,0.0,7113,813
Han,False,8500,0.0,7113,813
Han,False,8501,0.0,7113,813
Han,False,8502,0.0,7113,813
Han,False,8503,0.0,7113,813
Han,False,8504,0.0,7113,813
Han,False,8505,0.0,7113,813
Han,False,8506,0.0,7113,813
Han,False,8507,0.0,7113,813
Han,False,8508,0.0,7113,813
Han,False,8509,0.0,7113,813
Han,False,8510,0.0,7113,813
Han,False,8511,0.0,7113,813
Han,False,8512,0.0,7113,813
Han,False,8513,0.0,7113,813
Han,False,8514,0.0,7113,813
Han,False,8515,0.0,7113,813
Han,False,8516,0.0,7113,813
Han,False,8517,0.0,7113,813
Han,False,8518,0.0,7113,813
Han,False,8519,0.0,7113,813
Han,False,8520,0.0,7113,813
Han,False,8521,0.0,7113,813
Han,False,8522,0.0,7113,813
Han,False,8523,0.0,7113,813
Han,False,8524,0.0,7113,813
Han,False,8525,0.0,7113,813
Han,False,8526,0.0,7113,813
Han,False,8527,0.0,7113,813
Han,False,8528,0.0,7113,813
Han,False,8529,0.0,7113,813
Han,False,8530,0.0,7113,813
Han,False,8531,0.0,7113,813
Han,False,8532,0.0,7113,813
Han,False,8533,0.0,7113,813
Han,False,8534,0.0,7113,813
Han,False,8535,0.0,7113,813
Han,False,8536,0.0,7113,813
Han,False,8537,0.0,7113,813
Han,False,8538,0.0,7113,813
Han,False,8539,0.0,7113,813
Han,False,8540,0.0,7113,813
Han,False,8541,0.0,7113,813
Han,False,8542,0.0,7113,813
Han,False,8543,0.0,7113,813
Han,False,8544,0.0,7113,813
Han,False,8545,0.0,7113,813
Han,False,8546,0.0,7113,813
Han,False,8547,0.0,7113,813
Han,False,8548,0.0,7113,813
Han,False,8549,0.0,7113,813
Han,False,8550,0.0,7113,813
Han,False,8551,0.0,7113,813
Han,False,8552,0.0,7113,813
Han,False,8553,0.0,7113,813
Han,False,8554,0.0,7113,813
Han,False,8555,0.0,7113,813
Han,False,8556,0.0,7113,813
Han,False,8557,0.0,7113,813
Han,False,8558,0.0,7113,813
Han,False,8559,0.0,7113,813
Han,False,8560,0.0,7113,813
Han,False,8561,0.0,7113,813
Han,False,8562,0.0,7113,813
Han,False,8563,0.0,7113,813
Han,False,8564,0.0,7113,813
Han,False,8565,0.0,7113,813
Han,False,8566,0.0,7113,813
Han,False,8567,0.0,7113,813
Han,False,8568,0.0,7113,813
Han,False,8569,0.0,7113,813
Han,False,8570,0.0,7113,813
Han,False,8571,0.0,7113,813
Han,False,8572,0.0,7113,813
Han,False,8573,0.0,7113,813
Han,False,8574,0.0,7113,813
Han,False,8575,0.0,7113,813
Han,False,8576,0.0,7113,813
Han,False,8577,0.0,7113,813
Han,False,8578,0.0,7113,813
Han,False,8579,0.0,7113,813
Han,False,8580,0.0,7113,813
Han,False,8581,0.0,7113,813
Han,False,8582,0.0,7113,813
Han,False,8583,0.0,7113,813
Han,False,8584,0.0,7113,813
Han,False,8585,0.0,7113,813
Han,False,8586,0.0,7113,813
Han,False,8587,0.0,7113,813
Han,False,8588,0.0,7113,813
Han,False,8589,0.0,7113,813
Han,False,8590,0.0,7113,813
Han,False,8591,0.0,7113,813
Han,False,8592,0.0,7113,813
Han,False,8593,0.0,7113,813
Han,False,8594,0.0,7113,813
Han,False,8595,0.0,7113,813
Han,False,8596,0.0,7113,813
Han,False,8597,0.0,7113,813
Han,False,8598,0.0,7113,813
Han,False,8599,0.0,7113,813
Han,False,8600,0.0,7113,813
Han,False,8601,0.0,7113,813
Han,False,8602,0.0,7113,813
Han,False,8603,0.0,7113,813
Han,False,8604,0.0,7113,813
Han,False,8605,0.0,7113,813
Han,False,8606,0.0,7113,813
Han,False,8607,0.0,7113,813
Han,False,8608,0.0,7113,813
Han,False,8609,0.0,7113,813
Han,False,8610,0.0,7113,813
Han,False,8611,0.0,7113,813
Han,False,8612,0.0,7113,813
Han,False,8613,0.0,7113,813
Han,False,8614,0.0,7113,813
Han,False,8615,0.0,7113,813
Han,False,8616,0.0,7113,813
Han,False,8617,0.0,7113,813
Han,False,8618,0.0,7113,813
Han,False,8619,0.0,7113,813
Han,False,8620,0.0,7113,813
Han,False,8621,0.0,7113,813
Han,False,8622,0.0,7113,813
Han,False,8623,0.0,7113,813
Han,False,8624,0.0,7113,813
Han,False,8625,0.0,7113,813
Han,False,8626,0.0,7113,813
Han,False,8627,0.0,7113,813
Han,False,8628,0.0,7113,813
Han,False,8629,0.0,7113,813
Han,False,8630,0.0,7113,813
Han,False,8631,0.0,7113,813
Han,False,8632,0.0,7113,813
Han,False,8633,0.0,7113,813
Han,False,8634,0.0,7113,813
Han,False,8635,0.0,7113,813
Han,False,8636,0.0,7113,813
Han,False,8637,0.0,7113,813
Han,False,8638,0.0,7113,813
Han,False,8639,0.0,7113,813
Han,False,8640,0.0,7113,813
Han,False,8641,0.0,7113,813
Han,False,8642,0.0,7113,813
Han,False,8643,0.0,7113,813
Han,False,8644,0.0,7113,813
Han,False,8645,0.0,7113,813
Han,False,8646,0.0,7113,813
Han,False,8647,0.0,7113,813
Han,False,8648,0.0,7113,813
Han,False,8649,0.0,7113,813
Han,False,8650,0.0,7113,813
Han,False,8651,0.0,7113,813
Han,False,8652,0.0,7113,813
Han,False,8653,0.0,7113,813
Han,False,8654,0.0,7113,813
Han,False,8655,0.0,7113,813
Han,False,8656,0.0,7113,813
Han,False,8657,0.0,7113,813
Han,False,8658,0.0,7113,813
Han,False,8659,0.0,7113,813
Han,False,8660,0.0,7113,813
Han,False,8661,0.0,7113,813
Han,False,8662,0.0,7113,813
Han,False,8663,0.0,7113,813
Han,False,8664,0.0,7113,813
Han,False,8665,0.0,7113,813
Han,False,8666,0.0,7113,813
Han,False,8667,0.0,7113,813
Han,False,8668,0.0,7113,813
Han,False,8669,0.0,7113,813
Han,False,8670,0.0,7113,813
Han,False,8671,0.0,7113,813
Han,False,8672,0.0,7113,813
Han,False,8673,0.0,7113,813
Han,False,8674,0.0,7113,813
Han,False,8675,0.0,7113,813
Han,False,8676,0.0,7113,813
Han,False,8677,0.0,7113,813
Han,False,8678,0.0,7113,813
Han,False,8679,0.0,7113,813
Han,False,8680,0.0,7113,813
Han,False,8681,0.0,7113,813
Han,False,8682,0.0,7113,813
Han,False,8683,0.0,7113,813
Han,False,8684,0.0,7113,813
Han,False,8685,0.0,7113,813
Han,False,8686,0.0,7113,813
Han,False,8687,0.0,7113,813
Han,False,8688,0.0,7113,813
Han,False,8689,0.0,7113,813
Han,False,8690,0.0,7113,813
Han,False,8691,0.0,7113,813
Han,False,8692,0.0,7113,813
Han,False,8693,0.0,7113,813
Han,False,8694,0.0,7113,813
Han,False,8695,0.0,7113,813
Han,False,8696,0.0,7113,813
Han,False,8697,0.0,7113,813
Han,False,8698,0.0,7113,813
Han,False,8699,0.0,7113,813
Han,False,8700,0.0,7113,813
Han,False,8701,0.0,7113,813
Han,False,8702,0.0,7113,813
Han,False,8703,0.0,7113,813
Han,False,8704,0.0,7113,813
Han,False,8705,0.0,7113,813
Han,False,8706,0.0,7113,813
Han,False,8707,0.0,7113,813
Han,False,8708,0.0,7113,813
Han,False,8709,0.0,7113,813
Han,False,8710,0.0,7113,813
Han,False,8711,0.0,7113,813
Han,False,8712,0.0,7113,813
Han,False,8713,0.0,7113,813
Han,False,8714,0.0,7113,813
Han,False,8715,0.0,7113,813
Han,False,8716,0.0,7113,813
Han,False,8717,0.0,7113,813
Han,False,8718,0.0,7113,813
Han,False,8719,0.0,7113,813
Han,False,8720,0.0,7113,813
Han,False,8721,0.0,7113,813
Han,False,8722,0.0,7113,813
Han,False,8723,0.0,7113,813
Han,False,8724,0.0,7113,813
Han,False,8725,0.0,7113,813
Han,False,8726,0.0,7113,813
Han,False,8727,0.0,7113,813
Han,False,8728,0.0,7113,813
Han,False,8729,0.0,7113,813
Han,False,8730,0.0,7113,813
Han,False,8731,0.0,7113,813
Han,False,8732,0.0,7113,813
Han,False,8733,0.0,7113,813
Han,False,8734,0.0,7113,813
Han,False,8735,0.0,7113,813
Han,False,8736,0.0,7113,813
Han,False,8737,0.0,7113,813
Han,False,8738,0.0,7113,813
Han,False,8739,0.0,7113,813
Han,False,8740,0.0,7113,813
Han,False,8741,0.0,7113,813
Han,False,8742,0.0,7113,813
Han,False,8743,0.0,7113,813
Han,False,8744,0.0,7113,813
Han,False,8745,0.0,7113,813
Han,False,8746,0.0,7113,813
Han,False,8747,0.0,7113,813
Han,False,8748,0.0,7113,813
Han,False,8749,0.0,7113,813
Han,False,8750,0.0,7113,813
Han,False,8751,0.0,7113,813
Han,False,8752,0.0,7113,813
Han,False,8753,0.0,7113,813
Han,False,8754,0.0,7113,813
Han,False,8755,0.0,7113,813
Han,False,8756,0.0,7113,813
Han,False,8757,0.0,7113,813
Han,False,8758,0.0,7113,813
Han,False,8759,0.0,7113,813
Han,False,8760,0.0,7113,813
Han,False,8761,0.0,7113,813
Han,False,8762,0.0,7113,813
Han,False,8763,0.0,7113,813
Han,False,8764,0.0,7113,813
Han,False,8765,0.0,7113,813
Han,False,8766,0.0,7113,813
Han,False,8767,0.0,7113,813
Han,False,8768,0.0,7113,813
Han,False,8769,0.0,7113,813
Han,False,8770,0.0,7113,813
Han,False,8771,0.0,7113,813
Han,False,8772,0.0,7113,813
Han,False,8773,0.0,7113,813
Han,False,8774,0.0,7113,813
Han,False,8775,0.0,7113,813
Han,False,8776,0.0,7113,813
Han,False,8777,0.0,7113,813
Han,False,8778,0.0,7113,813
Han,False,8779,0.0,7113,813
Han,False,8780,0.0,7113,813
Han,False,8781,0.0,7113,813
Han,False,8782,0.0,7113,813
Han,False,8783,0.0,7113,813
Han,False,8784,0.0,7113,813
Han,False,8785,0.0,7113,813
Han,False,8786,0.0,7113,813
Han,False,8787,0.0,7113,813
Han,False,8788,0.0,7113,813
Han,False,8789,0.0,7113,813
Han,False,8790,0.0,7113,813
Han,False,8791,0.0,7113,813
Han,False,8792,0.0,7113,813
Han,False,8793,0.0,7113,813
Han,False,8794,0.0,7113,813
Han,False,8795,0.0,7113,813
Han,False,8796,0.0,7113,813
Han,False,8797,0.0,7113,813
Han,False,8798,0.0,7113,813
Han,False,8799,0.0,7113,813
Han,False,8800,0.0,7113,813
Han,False,8801,0.0,7113,813
Han,False,8802,0.0,7113,813
Han,False,8803,0.0,7113,813
Han,False,8804,0.0,7113,813
Han,False,8805,0.0,7113,813
Han,False,8806,0.0,7113,813
Han,False,8807,0.0,7113,813
Han,False,8808,0.0,7113,813
Han,False,8809,0.0,7113,813
Han,False,8810,0.0,7113,813
Han,False,8811,0.0,7113,813
Han,False,8812,0.0,7113,813
Han,False,8813,0.0,7113,813
Han,False,8814,0.0,7113,813
Han,False,8815,0.0,7113,813
Han,False,8816,0.0,7113,813
Han,False,8817,0.0,7113,813
Han,False,8818,0.0,7113,813
Han,False,8819,0.0,7113,813
Han,False,8820,0.0,7113,813
Han,False,8821,0.0,7113,813
Han,False,8822,0.0,7113,813
Han,False,8823,0.0,7113,813
Han,False,8824,0.0,7113,813
Han,False,8825,0.0,7113,813
Han,False,8826,0.0,7113,813
Han,False,8827,0.0,7113,813
Han,False,8828,0.0,7113,813
Han,False,8829,0.0,7113,813
Han,False,8830,0.0,7113,813
Han,False,8831,0.0,7113,813
Han,False,8832,0.0,7113,813
Han,False,8833,0.0,7113,813
Han,False,8834,0.0,7113,813
Han,False,8835,0.0,7113,813
Han,False,8836,0.0,7113,813
Han,False,8837,0.0,7113,813
Han,False,8838,0.0,7113,813
Han,False,8839,0.0,7113,813
Han,False,8840,0.0,7113,813
Han,False,8841,0.0,7113,813
Han,False,8842,0.0,7113,813
Han,False,8843,0.0,7113,813
Han,False,8844,0.0,7113,813
Han,False,8845,0.0,7113,813
Han,False,8846,0.0,7113,813
Han,False,8847,0.0,7113,813
Han,False,8848,0.0,7113,813
Han,False,8849,0.0,7113,813
Han,False,8850,0.0,7113,813
Han,False,8851,0.0,7113,813
Han,False,8852,0.0,7113,813
Han,False,8853,0.0,7113,813
Han,False,8854,0.0,7113,813
Han,False,8855,0.0,7113,813
Han,False,8856,0.0,7113,813
Han,False,8857,0.0,7113,813
Han,False,8858,0.0,7113,813
Han,False,8859,0.0,7113,813
Han,False,8860,0.0,7113,813
Han,False,8861,0.0,7113,813
Han,False,8862,0.0,7113,813
Han,False,8863,0.0,7113,813
Han,False,8864,0.0,7113,813
Han,False,8865,0.0,7113,813
Han,False,8866,0.0,7113,813
Han,False,8867,0.0,7113,813
Han,False,8868,0.0,7113,813
